5068	   jai	 dudley	208	 longstay caravn park	 	 brighton	4306	 sa	19180112	24	 07 01131205	3162027	8
4841	   demie	 huxley	59	 boote place	 wattle place	 tingalpa	5522	 nsw	19060522	36	 02 74673708	7343048	4
7768	   jye	 keyhoe	92	 boolee street	 	 ivanhoe	3095	 qld	19520127	23	 04 60966325	2179366	3
1627	   stephanie	 campbell	19	 templestowe avenue	 riverwalk one	 bongaree	2010	 nsw	19530206	19	 07 03808316	4430108	9
3769	   tasman	 coleman	21	 forbes street	 suffolk downs	 black rock	2132	 nsw	19980503	38	 07 10892183	6321585	8
504	   aloysius	 everill	129	 cygnet crescent	 	 reynella	3156	 vic	19990828	21	 07 16307801	3353750	7
3960	   ryan	 ivers	7	 adamson crescent	 	 port macquarie	4573	 	19360404	35	 07 38909573	6261616	4
1031	   joel	 sherriff	17	 brewster place	 	 hurlstone park	2800	 wa	19680813	21	 04 10114451	9746712	3
7764	   charlotte	 challenor	17	 downing place	 	 north turramurra	2070	 wa	19660317	28	 08 53395629	8082794	9
8680	   isabelle	 cureton	8	 hotham crescent	 kookaburra village	 toowoomba	4216	 sa	19750218	30	 03 48315836	8886054	3
6310	   lauren	 hill-smith	30	 kilburn close	 	 hoppers crossing	3483	 vic	19391122	22	 07 82297439	9285564	9
3859	   bethany	 zimmermann	4	 beattie crescent	 la rhune	 blue haven	4170	 wa	19590123	30	 03 39557383	7345120	2
8395	   nicholas	 kapetina	5	 dashwood retreat	 lyndon lodge	 bedfordale	2550	 qld	19090701	NA	 07 10014059	2207737	1
8943	   jed	 ayres	20	 hutcheson street	 	 pascoe vale south	3912	 nsw	19540417	29	 04 02629524	1445160	8
4884	   nicholas	 tanks	158	 belah street	 	 wamberal	2195	 	19330805	39	 03 43025530	6883405	2
5560	   noah	 campbell	21	 dexter street	 	 whalan	2646	 vic	19830121	NA	 04 91402364	9374861	7
5933	   georgia	 quilty	101	 crisp circuit	 	 oakville	3199	 	19441117	13	 07 18852334	8065948	8
8295	   jessica	 lowe	35	 pickworth street	 	 narooma	2586	 qld	19520222	28	 02 52405309	7228920	4
334	   jessica	 lowe	60	 beirne street	 	 moss vale	3199	 vic	19300124	33	 08 41441459	9792464	3
8996	   jean-claude	 green	18	 	 gumview	 panorama	3175	 qld	19960610	NA	 04 88957022	9780318	8
209	   imogen	 flaus	301	 goulburn street	 st helens	 	4573	 wa	19530729	31	 04 62299818	6429104	5
4065	   freya	 clarke	2	 blackwood terrace	 	 eatons hill	820	 vic	19060310	NA	 02 45099786	7226871	9
9889	   imogen	 rankine	28	 stuckey place	 	 culburra beach	5075	 	19460222	NA	 08 18838228	5687274	8
8039	   jordan	 browne	21	 richter close	 duck creek	 macleod west	2062	 nsw	19811204	33	 08 09493168	9026892	3
78	   charlotte	 reid	4	 coxen street	 	 thornlie	4740	 wa	19340925	38	 07 90663870	4992994	4
5833	   daniel	 boeyen	14	 blackham street	 	 lismore south	2905	 qld	19620320	32	 03 42618329	5957567	7
6795	   jack	 ebben	44	 rylah crescent	 marebone	 artarmon	7467	 	19940103	NA	 02 94613468	9953080	6
8851	   aloysius	 ryan	4	 louat place	 	 summer hill	3081	 vic	19260424	26	 03 56528360	2280299	3
8132	   mikayla	 kooyman	17	 bednall place	 ba/unit 1	 malvern east	4020	 nsw	19960601	32	 04 26293038	7928871	6
9206	   matthew	 dixon	41	 gemmel place	 	 herberton	3783	 qld	19050917	NA	 08 85545222	6582182	5
7297	   james	 lindesay	44	 angophora street	 	 fairlight	6059	 vic	19011008	31	 03 43435700	7595248	7
8901	   cameron	 hersey	17	 	 engelbert wing	 bayview heights	2650	 nsw	19000526	26	 07 64975147	6002004	6
5779	   sascha	 coleman	157	 kelleway avenue	 	 como	3199	 nsw	19150913	27	 02 15985466	4369608	9
3247	   kynan	 coleman	36	 tom roberts avenue	 	 east melbourne	3038	 act	19730205	25	 04 85652912	1729570	8
5467	   olivia	 stephanos	28	 fisk street	 	 bligh park	2537	 nsw	19850107	NA	 04 18261950	9292754	1
9858	   danjel	 fernando	13	 dunlop street	 	 port macquarie	4053	 nsw	19531103	NA	 07 75921534	1244802	1
7774	   mitchell	 ayres	57	 herron crescent	 	 ivanhoe	3030	 wa	19301104	21	 04 38374747	7217400	4
9180	   brielle	 green	18	 avonley	 el-woodaro	 redhead	4216	 nsw	19980520	40	 04 76032544	8541936	5
70	   natasha	 chandler	49	 fenner street	 erina gardns	 werrington	2902	 tas	19610131	33	 04 18436836	6168617	1
5902	   samuel	 everett	9	 lendon place	 	 ascot vale	2640	 	19451106	22	 07 99827218	5008903	7
2092	   victoria	 ho	8	 	 villa 2	 denistone east	3134	 sa	19230720	34	 02 20148140	7354380	2
4328	   georgia	 bishop	12	 chuculba crescent	 somerset garden	 ingleburn	3141	 qld	19731222	NA	 08 78623852	3606135	6
1089	   kenneth	 ryan	10	 womba place	 	 jeeralang	7190	 qld	19450726	12	 02 50827839	8463461	9
1603	   amalia	 webb	246	 bolton place	 	 portarlington	2450	 nsw	19810207	29	 04 95547224	4995525	2
1869	   ellen	 korompay	38	 clive steele avenue	 s/port yacht-b	 albion park rail	2701	 nsw	19760310	25	 03 51419202	5410918	6
6842	   luke	 nguyen	14	 kilburn close	 	 blakehurst	2580	 vic	19250612	31	 04 32118486	6130983	9
1385	   sean	 eglinton	46	 	 	 dorrigo	2611	 	19380107	32	 08 13909758	5487766	4
819	   benjamin	 campbell	5	 peacock place	 fairway views	 surry hills	5352	 nsw	19850722	38	 07 60780291	8083618	5
1088	   ella	 hallock	12	 yiman street	 	 nowra	3130	 nsw	19181018	NA	 07 16639656	1701906	4
1381	   xavier	 reid	NA	 howitt street	 	 moranbah	2620	 qld	19620802	30	 04 48591017	3799611	7
3997	   elly	 geraghty	18	 maria place	 minjarra	 box hill south	3196	 nsw	19580102	27	 	2224052	2
6632	   ruby	 finlay	641	 lyttleton crescent	 	 charlestown	2324	 nsw	19120806	NA	 	2243023	6
4964	   seth	 reid	2	 lochee place	 	 gailes	4872	 nsw	19320619	NA	 02 80682702	1843103	7
5157	   bridget	 white	112	 jondol place	 	 ryde	2046	 nsw	19801017	NA	 04 75851340	4405278	9
5820	   samuel	 stanbury	5	 hinkler street	 arthur river park	 eaglehawk	3806	 nsw	19420830	NA	 	5060077	4
4094	   erin	 deporteous	2	 wynn street	 	 collie	5108	 qld	19080401	30	 02 35759474	9566434	0
3045	   mystique	 oatey	5	 solus place	 	 st lucia	2830	 qld	19410722	26	 02 86837630	9338051	4
489	   katelyn	 white	54	 piddington street	 kerry street	 bomaderry	2539	 nsw	19260410	NA	 03 83520952	2215403	6
8474	   natasha	 walla	524	 crisp circuit	 	 wellington point	3032	 wa	19731111	28	 07 88246196	3061754	7
7892	   samuel	 coady	6	 lange place	 	 mount eliza	6210	 vic	19390921	NA	 03 37222642	2371138	2
6461	   karla	 mccarthy	3	 collyburl crescent	 	 acacia ridge	7008	 nsw	19480914	25	 04 97502098	6733026	4
7171	   harrison	 lowe	14	 strong place	 flr 1 the professional centre	 condell park	3168	 nsw	19840517	8	 08 53201373	3605309	8
436	   quinn	 moody	17	 hemmant street	 oak glen	 petersham	2602	 vic	19420321	NA	 03 50770088	8581215	1
7749	   sebastian	 lovelock	6	 mccubbin street	 	 pymble	3071	 nsw	19861025	29	 07 10934687	4103417	7
3180	   stephanie	 dixon	30	 roebuck street	 muriel plains	 albury	2131	 vic	19090107	27	 08 74820406	9065386	2
7493	   lauren	 valiyff	359	 fergusson crescent	 	 sadleir	4217	 nsw	19571205	25	 02 92746064	2368437	2
5387	   bridget	 spyropoulos	57	 o'connell street	 summer hill	 bicton	2321	 qld	19840310	26	 03 34900768	4993579	3
2975	   jacynta	 bissett	24	 windeyer street	 ellice hill este	 penrith	3074	 qld	19230426	31	 07 11639792	5913248	1
451	   aidan	 agius	8	 	 	 osborne park	5110	 	19030130	33	 04 13373738	1838145	4
9160	   makenzie	 paterson	13	 darambal street	 brumby's run	 florey	2144	 nsw	19960916	NA	 08 77411922	6798215	4
4238	   ky	 felmingham	29	 blamey crescent	 northcliffe	 munno para	3165	 qld	19540613	32	 04 90761498	7038798	4
1253	   luke	 rees	64	 bangalay crescent	 north avenue	 thornlands	3021	 qld	19750825	23	 04 24422869	3343586	1
9891	   wilson	 kuhndt	8	 mclean place	 	 labrador	3146	 qld	19291106	26	 02 61103889	7050264	0
6318	   chelsea	 cadman	12	 wheatley street	 swinton	 torquay	3002	 	19070501	26	 	4172182	2
4684	   caitlin	 ziersch	32	 rivett street	 	 cherrybrook	4508	 qld	19260102	32	 02 07850076	3745266	5
7197	   nicholas	 richmond	233	 leichhardt street	 	 penrith	2831	 nsw	19060903	NA	 02 25749416	3308894	4
9691	   jake	 ryan	18	 braine street	 goolwa cottage	 proserpine	3073	 	19380809	32	 08 93019271	6481896	2
6642	   elly	 eisele	31	 jinka street	 	 seven hills	5114	 nsw	19230706	NA	 03 70338663	5978778	8
5787	   portia	 everett	83	 mclachlan crescent	 	 bull creek	3840	 wa	19551029	23	 03 52636618	6296426	7
8758	   lucas	 satterthwaite	20	 hagon place	 	 north ward	6330	 sa	19500110	27	 08 02165355	3530329	5
2690	   zachary	 poore	2	 tewksbury circuit	 	 roxburgh park	5481	 vic	19190103	21	 03 95570139	3516346	9
6071	   cassandra	 robson	8	 adinda street	 	 northbridge	4069	 nsw	19340422	NA	 02 16863012	3931889	2
2264	   spyke	 clarke	47	 bandulla street	 banksia vlge	 orelia	3677	 vic	19940521	11	 04 80615593	2774294	7
4457	   charlotte	 symmons	58	 wheadon street	 	 view bank	2190	 wa	19320801	31	 	2521190	2
4009	   chelsea	 george	44	 provis place	 	 deer park	2213	 vic	19721004	33	 04 28046404	8313266	5
5247	   jake	 ho	130	 kerferd street	 	 sippy downs	2487	 vic	19780621	37	 04 09548777	3980514	6
4516	   richard	 fawkner	24	 elsey street	 glendower	 burpengary	3180	 qld	19580217	NA	 04 03804462	1377157	0
9074	   lachlan	 coleman	108	 macfarland crescent	 stoney creek	 	3149	 qld	19970330	NA	 08 28498088	1565017	4
2569	   charlotte	 priesley	39	 spafford crescent	 	 glendale	4573	 qld	19630613	NA	 03 73502492	9051992	2
2809	   jasmine	 valentini	6	 farrelly close	 	 kingsford	2030	 vic	19160122	30	 04 24993919	6902341	4
818	   gabrielle	 nguyen	363	 beazley crescent	 moorillyah	 black springs	2322	 vic	19251006	29	 08 67959188	5931048	1
807	   benjamin	 penberthy	112	 nicholls place	 tomar	 	4034	 nsw	19211010	NA	 02 47807078	7340207	6
8119	   mathilde	 petersen	7	 	 omearas farm	 tarragindi	6147	 sa	19110912	27	 08 92845957	5016633	0
2179	   brody	 rollins	7	 maclean street	 	 deepwater	3125	 wa	19970108	NA	 02 31677932	6973914	7
4777	   cameron	 mason	44	 looranah street	 wintersloe	 taree	4218	 vic	19430809	26	 08 23652335	3952116	7
3068	   callum	 wasley	59	 rohan rivett crescent	 roblinvale	 toowong	2260	 nsw	19950521	27	 04 80297703	8119754	3
2977	   sophie	 heron	88	 may maxwell crescent	 	 ringwood	3150	 nsw	19011226	27	 04 55566830	2942588	6
2712	   rachel	 campbell	46	 picton close	 	 moorland	4226	 wa	19511104	29	 02 10619701	5738201	5
4326	   taliah	 white	3355	 ringrose crescent	 	 campsie	4285	 vic	19710423	29	 	4834013	5
4617	   alana	 longden	4	 burkitt street	 moline village	 eastwood	2170	 	19930116	27	 02 85209374	8662452	6
6372	   joshua	 mason	36	 bacchus circuit	 	 willetton	3216	 nsw	19910717	33	 	1998615	4
414	   eleanor	 hartland	33	 coningham street	 	 mackay north	4013	 nsw	19810129	NA	 02 36803005	4109705	2
7020	   bailey	 feast	18	 swanton street	 	 parramatta	2525	 	19770719	26	 08 68505373	1626948	5
4267	   eliza	 vorrasi	55	 maranoa street	 riverbend	 elwood	4161	 vic	19390602	38	 07 86480033	5875688	0
5772	   alia	 bishop	8	 de little circuit	 coolac hotel	 westmead	NA	 vic	19030624	29	 04 73412530	6777336	5
3315	   ella	 lill	122	 ferber place	 midlands terrace	 denhams beach	NA	 vic	19110127	29	 08 39849253	1559823	7
4454	   magnus	 sarnyai	16	 roope close	 burleigh heads delivery centr	 woy woy	5076	 nsw	19081127	NA	 04 51468496	2427663	8
6702	   melinda	 campbell	7	 carrington street	 	 maryborough	2880	 sa	19670921	26	 02 95897240	5988347	1
9997	   gemma	 crook	13	 cargelligo street	 	 coolum beach	3199	 sa	19970326	22	 04 12528452	3352179	4
5982	   taylah	 gladman	24	 lamport place	 alongamor	 maryborough	2160	 vic	19030122	23	 	9580166	6
6884	   jack	 asher	136	 dalabon crescent	 	 woodcroft	4650	 vic	19510115	NA	 03 37504691	7312398	9
7126	   samantha	 white	6	 	 carawah rmb 2	 belmont north	3059	 nsw	19320323	27	 02 21999741	6154934	3
5320	   jessica	 scudds	22	 magrath crescent	 lakefront retrmnt vlge	 drysdale	2766	 nsw	19510120	36	 03 55322103	8699579	1
7811	   amelia	 procter	16	 bilby place	 lochenfels	 ascot	3690	 	19810807	24	 04 31377171	5498994	6
5565	   madison	 bartel	177	 coutts place	 summer hill	 walgett	2165	 vic	19000219	33	 08 79456101	2637127	6
6869	   alia	 trunks	68	 claxton crescent	 	 rosetta	3108	 nsw	19660226	26	 04 58294554	1532830	0
8164	   charlie	 bihar	12	 mulga street	 rawdon	 birtinya	4470	 qld	19860620	NA	 02 68522091	4411853	8
1291	   claudia	 fuda	6	 conley drive	 	 hamilton	2218	 nsw	19210725	NA	 07 31829934	2692456	4
9567	   ethan	 weidenhofer	2	 hewlett circuit	 	 spencer park	7315	 qld	19481009	29	 02 14815350	7615788	3
9186	   bethany	 faehse	154	 brassey street	 	 stanley	2328	 nsw	19410924	NA	 02 83503419	6336107	1
9213	   kaitlin	 clarke	25	 	 tunis	 werrington	4350	 nsw	19340227	24	 03 76057357	3285926	7
5696	   sachin	 clarke	17	 bellchambers crescent	 eventide home	 ashgrove	3030	 vic	19021202	28	 	3015381	6
6850	   chelsea	 capurso	41	 bonney street	 	 lindenow south	2074	 nsw	19580531	10	 07 42962857	3256037	6
7041	   liam	 aoun	3	 cowper street	 	 berwick	2160	 	19920122	31	 08 74977229	2010779	6
6058	   georgina	 spate	247	 	 	 prospect	3804	 vic	19380406	19	 07 18194796	8418318	3
3072	   alana	 nguyen	13	 mcmillan crescent	 kintyre	 craigie	4559	 nsw	19811212	10	 04 62479552	7987744	8
4063	   sara	 quilliam	144	 mcmillan crescent	 	 penrith	3851	 vic	19070814	23	 08 48401222	9493940	5
4753	   neve	 hursey	5	 cooney court	 	 frankston	4034	 vic	19511105	NA	 08 17294539	8823392	8
7614	   xanthe	 reid	34	 ashburner street	 	 invergordon	6280	 qld	19230816	26	 08 17225080	8615544	0
561	   alexandra	 cannell	2	 north place	 kincumber nautical vlge	 nowra	3218	 act	19941031	11	 04 99066460	1559009	1
8692	   charlotte	 royle	59	 pridham street	 	 narre warren north	4556	 nsw	19551231	19	 08 94883069	2282724	4
6740	   archer	 whinfield	9	 geach place	 villa 2	 willetton	2536	 wa	19890831	32	 04 43016067	5420744	6
3726	   gillian	 parr	19	 maitland street	 	 san remo	3775	 qld	19910616	35	 08 19690684	7221616	8
6762	   ebony	 hare	105	 mcbryde crescent	 	 nowra	3147	 nsw	19770204	36	 04 06921459	7749397	0
7353	   sophie	 herbert	14	 burnie street	 	 arundel	6450	 qld	19191127	28	 02 92490173	6155309	9
4235	   amy	 falting	32	 somerset street	 	 loganholme	6102	 nsw	19420402	30	 08 05391773	1294270	7
3226	   natalia	 nguyen	17	 fornax street	 	 second valley	2340	 sa	19360318	NA	 	7875001	6
5676	   abbey	 white	45	 busby street	 	 castlemaine	2026	 sa	19080126	12	 04 21078864	7359626	5
486	   flynn	 jesser	33	 hayden close	 the park	 pentland	2261	 nsw	19850815	27	 02 59721891	5188828	6
4023	   thomas	 nguyen	18	 anketell street	 	 fullarton	2259	 nsw	19060602	29	 07 77538059	3217598	3
8648	   lachlan	 matthews	26	 henslowe place	 raffa estate	 st andrews	4719	 nsw	19860227	31	 04 64702870	7791133	3
757	   erin	 millar	17	 simpson street	 	 auburn	3154	 nsw	19190325	25	 02 47840767	5078216	7
3005	   lily	 matthews	4	 buntine crescent	 	 unanderra	820	 act	19740103	29	 07 88283207	2333512	3
1993	   alex	 hochuli	115	 bunurung close	 	 crows nest	2033	 nsw	19230622	33	 07 78148352	6735405	8
8972	   chloe	 dooley	27	 spinifex street	 eureka	 hoppers crossing	2177	 vic	19581209	37	 04 14365801	1618004	6
7656	   alexander	 tenholder	113	 diamond street	 	 waramanga	2282	 qld	19830204	23	 02 88573269	4606215	0
378	   jessica	 landini	402	 	 lautersha	 carrum	2913	 nsw	19820713	11	 08 90586066	9946200	1
7464	   michael	 webb	6	 abercorn crescent	 unt 2	 elizabeth park	4184	 qld	19081004	23	 02 64732871	7142426	4
3947	   nicholas	 tuckwell	6	 bellinger circuit	 	 leichhardt	2776	 nsw	19740818	NA	 02 56664444	8063696	3
6265	   brooke	 andrae	4	 mcclelland avenue	 	 jingili	4211	 qld	19020713	37	 07 96249776	5398589	3
9828	   sebastian	 moody	90	 zadow place	 	 yinnar	3138	 vic	19980317	12	 07 94266474	4148294	5
7006	   michael	 jenje	29	 o'halloran circuit	 	 tallangatta	3214	 vic	19370108	33	 07 62553532	8961687	3
4302	   jack	 thredgold	6	 batman street	 	 proserpine	2750	 vic	19251202	28	 04 21145070	5685201	4
5178	   timothy	 campbell	508	 	 	 yeronga	3074	 vic	19921024	NA	 04 98693123	3864827	8
9004	   isabelle	 hanna	37	 monkman street	 arton vlge	 batchelor	5351	 vic	19241004	NA	 08 37062873	1835959	4
1801	   chloe	 bellon	42	 hayley street	 padgee	 shalvey	4226	 	19650528	NA	 04 77115736	3677645	3
797	   jakob	 fleet	27	 malcolm place	 	 brighton	4170	 qld	19230711	38	 07 62606812	4524705	5
9057	   alexander	 boyle	426	 louisa lawson crescent	 	 preston	3818	 sa	19761119	23	 03 96937659	6378172	0
5824	   caleb	 elavanalthoduka	129	 muskett place	 	 tingalpa	2250	 vic	19040204	23	 	4576281	4
2261	   jessica	 lavender	15	 learmonth drive	 rosetta village	 lilydale	5333	 qld	19950917	13	 08 02525399	6636955	6
6187	   georgia	 sulman	15	 tristania street	 	 mill park	3201	 	19280704	7	 08 77492719	5156828	7
694	   brooke	 soden	86	 parliament hse	 	 mont albert	NA	 qld	19950617	26	 02 67942607	7228317	7
1804	   sophie	 zolotic	13	 	 	 slacks creek	3172	 nsw	19140415	24	 02 40417821	3676568	6
2233	   kaitlin	 hoffman	217	 bull street	 kirkcaldy	 rosebery	5210	 	19640809	NA	 04 06128223	8694163	2
3253	   lara	 grimm	23	 follett street	 	 rose bay	2747	 	19100428	34	 08 10643000	1871702	6
954	   josephine	 brunoro	38	 hopegood place	 brentwood vlge	 lorn	4812	 nsw	19231019	30	 07 17256866	7947612	1
3895	   shandril	 coleman	42	 scratchley place	 	 altona meadows	2650	 qld	19110708	34	 08 87703104	4363124	6
1872	   paul	 costigan	6	 carbeen street	 hosea mizpah	 terrigal	2466	 nsw	19930214	22	 04 16597096	2380159	3
6699	   heather	 trever	16	 kosciusko avenue	 	 wantirna	2195	 wa	19180801	12	 08 89802638	6381361	8
8378	   joshua	 nye	20	 derrington crescent	 	 pottsville	3108	 wa	19271031	23	 08 46179382	5083888	8
9994	   zachary	 moody	108	 drummond row	 	 lismore	5290	 wa	19030514	35	 04 58234417	4479452	5
3952	   alia	 egan	37	 jobson place	 	 surrey hills	2233	 nsw	19710823	23	 08 27457889	4523203	1
4485	   zachary	 birthisel	20	 verbrugghen street	 	 reynella	2153	 vic	19200107	37	 02 47443396	9986315	4
5231	   charlee	 green	24	 maclaurin crescent	 diment towers	 moorabbin	3122	 	19940528	NA	 03 74895233	7955482	5
2176	   daniele	 julius	60	 campaspe circuit	 	 watsonia	6027	 	19090411	30	 07 73090953	5118751	3
2422	   talyah	 ryan	1	 horrocks street	 	 reservoir east	4680	 qld	19810629	NA	 07 74523536	8190787	5
4700	   deakin	 jozwa	9	 cowper street	 	 quorn	2127	 	19581122	NA	 07 57962233	9098549	9
123	   xepheren	 howie	38	 feathertop street	 	 mosman	NA	 nsw	19010410	10	 08 86193725	3534679	4
6080	   james	 eglinton	15	 frew close	 	 broadmeadows	2480	 vic	19110727	30	 08 45997741	7638239	8
55	   jaimee	 widdowson	53	 armstrong crescent	 kellhaven	 taree	5082	 wa	19160506	33	 08 24284983	6033340	4
8451	   charlie	 wynne	1	 sampson close	 cooee	 carnegie	4701	 	19721113	34	 03 01160571	7799420	8
356	   riley	 phetla	351	 ferguson circuit	 	 mulgrave east	2196	 nsw	19191128	28	 04 78275727	5192876	5
6495	   vincent	 reid	70	 fred williams crescent	 	 emerald	6155	 vic	19360511	23	 03 60563292	4580559	4
1307	   ava	 lock	36	 ulverstone street	 	 emerald	2500	 vic	19000423	38	 02 80853667	2551055	2
4898	   tess	 shepherd	75	 rudder place	 	 auburn	4226	 nsw	19400825	26	 07 98515651	1220088	3
8517	   rachel	 mccrohan	50	 kingsmill street	 yallambee hostel	 elanora heights	2026	 qld	19140111	34	 03 77796303	3854994	7
2459	   kyle	 white	18	 wedgewood close	 	 athelstone	3690	 vic	19730816	33	 02 95413605	4465677	9
250	   thomas	 green	60	 handcock crescent	 	 fadden	2032	 vic	19090307	19	 07 78625075	2495850	6
5786	   izaac	 gibbett	51	 glossop crescent	 	 st ives	3073	 nsw	19660613	28	 04 24870260	8132454	8
371	   tynan	 foenander	120	 prell place	 	 bowen mountain	3082	 vic	19420730	NA	 02 93379345	1777990	2
3029	   dylan	 reid	520	 burdekin avenue	 	 malvern	2117	 vic	19080416	33	 02 02072848	5246019	6
9609	   blake	 tippins	8	 mccubbin street	 schofield hill	 mount white	2070	 sa	19680911	32	 03 15024334	4725831	3
6258	   william	 gallizzi	2	 leist street	 	 concord	2145	 nsw	19450110	36	 03 10631144	2076566	3
1437	   mia	 blunden	18	 sturgess place	 monarch	 como	6026	 nsw	19530803	27	 02 78710476	9651229	6
6240	   ryan	 oliveri	6	 hensman street	 research station	 tatura	2871	 qld	19920628	37	 03 03321363	7495642	9
536	   melissa	 thorpe	11	 healy street	 	 bangor	2809	 sa	19460719	30	 02 58801664	1610055	9
4191	   jemma	 stranger	24	 paloona place	 	 granville	3125	 qld	19290226	10	 08 30970472	4959350	0
3131	   charlotte	 berry	20	 biffin street	 	 crows nest	2170	 qld	19380929	27	 	9856731	5
3670	   victoria	 teague	12	 burkitt street	 yengola	 oakleigh	6027	 nsw	19050226	32	 	7538631	5
175	   james	 webb	2	 tanumbirini street	 largo	 pearcedale	2150	 qld	19740430	34	 04 49816937	5466917	7
4240	   olivia	 dumetz	26	 	 	 gundagai	2540	 qld	19900102	28	 08 49249609	2292813	6
3239	   dylan	 kelley	4	 shoalhaven avenue	 somerled	 woodbine	2296	 nsw	19940909	11	 03 21201884	7436589	4
2217	   zachary	 clarke	43	 brereton street	 	 windaroo	3138	 qld	19500319	33	 02 15598257	6237052	2
4678	   joel	 herbert	26	 oxley street	 	 hawthorne	2711	 nsw	19361104	24	 04 19288284	4228122	7
6033	   riley	 commons	11	 mackellar crescent	 brentwood vlge	 montmorency	3280	 sa	19400829	32	 04 72107402	6683812	6
674	   benjamin	 rees	153	 somerset street	 walyaming farms	 campbelltown	3977	 qld	19900831	24	 	3192694	7
7056	   adriana	 sunderland	1	 canning street	 	 broken hill	2287	 vic	19961217	31	 04 37013365	6380606	1
2040	   brett	 bullock	651	 streeton drive	 bayway centre	 port macquarie	4655	 nsw	19800526	28	 02 18367869	3628311	6
7901	   matthew	 wreford	43	 marulda street	 	 coonamble	4215	 nsw	19050112	28	 03 73122699	2406828	8
3913	   zac	 white	56	 may maxwell crescent	 	 	6112	 nsw	19121008	20	 08 17244120	6848149	8
784	   kyle	 david	184	 ashcroft crescent	 	 nyah	3031	 	19671229	NA	 08 42078568	7507143	9
9794	   tara	 mcgregor	804	 pennefather street	 	 clareville	4303	 vic	19631216	37	 02 04627220	5953185	2
3388	   ellouise	 hage	19	 bowman street	 	 flagstaff hill	3691	 vic	19741223	8	 08 14568874	5345390	4
6294	   jacob	 morrison	7	 ranken place	 	 keinbah	2566	 	19061029	27	 08 19079225	8739979	9
4843	   isabella	 paine	51	 ballard place	 mlc centre	 cronulla	4127	 vic	19020916	26	 02 22828687	6425246	3
2194	   max	 sekavs	27	 glossop crescent	 	 karoola	4405	 vic	19831204	31	 08 78176346	9937704	8
8689	   oliver	 green	4	 ormond street	 abilene	 westfield	5731	 vic	19381024	24	 04 84572907	1208926	3
7262	   nicholas	 lowe	15	 bunbury street	 	 campbelltown	2440	 tas	19890111	NA	 03 92324430	7591953	7
3209	   oscar	 van wijk	3	 	 	 cherrybrook	2115	 wa	19000901	36	 07 73864206	8684723	6
2895	   connor	 mitakidis	40	 summerland circuit	 	 ivanhoe	7250	 sa	19470926	29	 04 08073545	6562626	2
5190	   ruby	 hughston-wynne	73	 hopman place	 elenera	 hyde park	3616	 	19111121	36	 07 68919149	8976969	5
6996	   daniel	 heidrich	10	 mulvany place	 wattle brae	 penrith	4210	 vic	19591221	32	 02 68632849	6698482	1
2111	   benjamin	 matthews	NA	 wilson crescent	 	 riverwood	3072	 wa	19640308	34	 02 98622323	1002264	9
1394	   gus	 frahn	21	 	 	 smithtown	3820	 qld	19871231	NA	 08 92149281	9618910	0
2955	   david	 white	6	 	 	 buranda	3199	 wa	19940716	31	 03 23506881	5384370	9
676	   joshua	 hassell	31	 burrendong street	 timbara	 oakleigh	2177	 vic	19080307	34	 08 65851610	6590910	2
4871	   alyssa	 dixon	8	 port arthur street	 balandry	 putty	6030	 vic	19131216	21	 	9657453	9
6788	   jesse	 wingate	164	 tyenna close	 glenview	 broadmeadows	3931	 vic	19880301	25	 	2977031	1
4595	   brooke	 fenwick	16	 tazewell circuit	 	 karratha	3134	 sa	19330507	28	 02 21126478	8162652	3
7587	   lara	 white	24	 baddeley crescent	 	 millgrove	2590	 qld	19071017	32	 	1361179	8
2694	   alexander	 broadhead	10	 karri street	 	 st kilda west	6530	 nsw	19160129	28	 07 46775869	1966204	0
7206	   emiily	 britten	13	 mckinlay street	 	 campsie	7307	 nsw	19270516	27	 03 66597494	6112345	1
5396	   lily	 gazzola	18	 woodfull loop	 	 craigie	2619	 nsw	19170222	NA	 08 06562932	1033854	1
2419	   alessandra	 fenwick	16	 mac kinley circuit	 	 chester hill	4419	 vic	19970428	27	 04 20407605	1207782	6
6044	   jake	 burford	15	 ballumbir street	 	 goornong	2226	 	19790120	29	 07 03126821	8669354	0
4940	   gracie	 nguyen	5	 bacchus circuit	 laelarnie	 port fairy	2097	 sa	19910915	29	 07 87255728	4446424	6
7741	   lucy	 lamprey	18	 national circuit	 	 	4113	 vic	19620411	25	 07 52061266	9179727	0
4509	   alexandra	 rollins	20	 tepper circuit	 	 newstead	3147	 nsw	19721224	NA	 04 08689760	9489460	1
3869	   oscar	 noble	4	 hann street	 	 thornbury	2034	 wa	19500605	NA	 07 08858770	3765223	5
4628	   jackson	 rasic	2	 cassidy close	 hosea mizpah	 argenton	2431	 nsw	19051224	22	 08 12110241	3708322	0
5056	   adela	 so	31	 robinson street	 	 bawley point	2000	 nsw	19241009	NA	 04 28504289	3382770	3
6295	   kyle	 dolan	19	 o'rourke street	 kyeema	 south perth	3220	 nsw	19011027	36	 04 15386362	1255226	9
9277	   lachlan	 blacklow	19	 sherbrooke street	 	 greenacre	5043	 nsw	19311105	22	 04 14279438	6629980	6
9910	   carlin	 wilson-wheeler	156	 discovery street	 manning village	 east sydney	4556	 vic	19370218	40	 04 78783826	2626934	3
2160	   imogen	 white	26	 dryandra street	 	 sandgate	3095	 qld	19190923	31	 02 56545384	7345574	5
